match_id,inning,bowling_team,player,overs_bowled,maidens,runs_conceded,wickets,extras_conceded,economy
47,1,Brisbane Heat,CG Sippel,2.0,0,26,0,0,13.0
47,1,Brisbane Heat,AC Kerr,4.0,0,23,3,2,5.75
47,1,Brisbane Heat,LK Hamilton,1.0,0,9,0,0,9.0
47,1,Brisbane Heat,GM Harris,1.0,0,8,0,0,8.0
47,2,Melbourne Stars,KJ Garth,4.0,0,36,0,1,9.0
47,2,Melbourne Stars,A Sutherland,4.0,0,35,2,5,8.75
47,2,Melbourne Stars,MH Illingworth,2.0,0,14,1,2,7.0
47,2,Melbourne Stars,S Day,4.0,0,16,3,0,4.0
47,2,Melbourne Stars,SK Moloney,4.0,0,19,1,0,4.75
47,2,Melbourne Stars,O Henry,1.0,0,10,0,0,10.0
47,2,Melbourne Stars,SIR Dunkley,1.0,0,11,0,0,11.0
27,1,Melbourne Stars,KJ Garth,4.0,0,21,2,4,5.25
27,1,Melbourne Stars,T Flintoff,4.0,0,22,2,1,5.5
27,1,Melbourne Stars,A Sutherland,4.0,0,22,3,2,5.5
27,1,Melbourne Stars,LCN Smith,4.0,0,16,1,0,4.0
27,1,Melbourne Stars,R McKenna,1.0,0,4,0,1,4.0
27,1,Melbourne Stars,EA Osborne,3.0,0,10,1,1,3.33
27,2,Brisbane Heat,JL Jonassen,3.0,0,24,0,1,8.0
27,2,Brisbane Heat,NM Hancock,3.0,0,14,1,1,4.67
27,2,Brisbane Heat,N de Klerk,3.0,0,11,0,3,3.67
27,2,Brisbane Heat,CG Sippel,2.0,0,18,1,3,9.0
27,2,Brisbane Heat,GM Harris,2.67,0,20,0,1,7.5
27,2,Brisbane Heat,Poonam Yadav,2.0,0,9,0,0,4.5
27,2,Brisbane Heat,CR Knott,1.0,0,3,0,0,3.0
16,1,Melbourne Stars,KH Brunt,4.0,0,17,3,5,4.25
16,1,Melbourne Stars,NR Sciver,4.0,0,21,3,0,5.25
16,1,Melbourne Stars,HL Ferling,1.0,0,2,1,0,2.0
16,1,Melbourne Stars,A Sutherland,1.0,0,10,0,0,10.0
16,1,Melbourne Stars,EA Osborne,4.0,0,20,0,1,5.0
16,1,Melbourne Stars,S Day,3.0,0,14,0,1,4.67
16,1,Melbourne Stars,T Flintoff,2.0,0,5,2,0,2.5
16,2,Hobart Hurricanes,B Vakarewa,3.0,0,19,0,2,6.33
16,2,Hobart Hurricanes,HK Matthews,1.0,0,15,0,0,15.0
16,2,Hobart Hurricanes,B Hepburn,1.0,0,6,1,0,6.0
16,2,Hobart Hurricanes,NJ Carey,1.33,0,17,0,1,12.75
16,2,Hobart Hurricanes,CL Tryon,2.0,0,18,1,0,9.0
16,2,Hobart Hurricanes,A Smith,2.0,0,11,0,2,5.5
16,2,Hobart Hurricanes,SK Moloney,1.0,0,7,0,0,7.0
31,1,Brisbane Heat,N de Klerk,3.0,0,32,0,0,10.67
31,1,Brisbane Heat,CG Sippel,4.0,0,39,1,3,9.75
31,1,Brisbane Heat,NM Hancock,4.0,0,48,1,5,12.0
31,1,Brisbane Heat,JL Jonassen,4.0,0,35,1,4,8.75
31,1,Brisbane Heat,GM Harris,3.0,0,29,1,0,9.67
31,1,Brisbane Heat,CR Knott,1.0,0,15,0,5,15.0
31,1,Brisbane Heat,A Bosch,1.0,0,9,0,0,9.0
31,2,Melbourne Renegades,S Molineux,4.0,0,46,2,0,11.5
31,2,Melbourne Renegades,E Falconer,4.0,0,31,4,4,7.75
31,2,Melbourne Renegades,HL Ferling,3.0,0,40,0,2,13.33
31,2,Melbourne Renegades,H Kaur,2.0,0,19,1,0,9.5
31,2,Melbourne Renegades,RK O'Donnell,4.0,0,25,2,0,6.25
31,2,Melbourne Renegades,E Hayward,3.0,0,31,1,1,10.33
36,1,Melbourne Renegades,LMM Tahuhu,4.0,0,21,2,1,5.25
36,1,Melbourne Renegades,S Molineux,3.0,0,22,0,0,7.33
36,1,Melbourne Renegades,M Strano,4.0,0,24,2,0,6.0
36,1,Melbourne Renegades,G Wareham,3.0,0,28,0,1,9.33
36,1,Melbourne Renegades,M Brown,4.0,0,33,0,0,8.25
36,1,Melbourne Renegades,C Leeson,2.0,0,11,0,1,5.5
36,2,Sydney Sixers,M Kapp,4.0,0,35,1,0,8.75
36,2,Sydney Sixers,EA Perry,4.0,0,24,0,0,6.0
36,2,Sydney Sixers,A Gardner,1.0,0,10,1,0,10.0
36,2,Sydney Sixers,SE Aley,4.0,0,35,1,7,8.75
36,2,Sydney Sixers,LG Smith,2.0,0,13,2,0,6.5
36,2,Sydney Sixers,H Silver-holmes,2.0,0,9,1,1,4.5
36,2,Sydney Sixers,EA Burns,3.0,0,15,2,0,5.0
3,1,Sydney Thunder,IECM Wong,2.0,0,17,0,3,8.5
3,1,Sydney Thunder,SL Bates,4.0,0,28,1,4,7.0
3,1,Sydney Thunder,SJ Johnson,4.0,0,22,2,0,5.5
3,1,Sydney Thunder,DB Sharma,4.0,0,33,1,4,8.25
3,1,Sydney Thunder,HJ Darlington,4.0,0,23,1,3,5.75
3,1,Sydney Thunder,LG Smith,2.0,0,17,2,0,8.5
3,2,Adelaide Strikers,D Brown,3.0,0,22,1,1,7.33
3,2,Adelaide Strikers,TM McGrath,4.0,0,19,3,3,4.75
3,2,Adelaide Strikers,JL Barsby,2.0,0,9,1,0,4.5
3,2,Adelaide Strikers,D van Niekerk,3.0,0,22,0,2,7.33
3,2,Adelaide Strikers,A Wellington,4.0,0,20,2,2,5.0
3,2,Adelaide Strikers,SJ Coyte,3.33,0,18,3,0,5.4
22,1,Brisbane Heat,DM Kimmince,4.0,0,27,2,0,6.75
22,1,Brisbane Heat,SJ Johnson,3.0,0,30,2,3,10.0
22,1,Brisbane Heat,JL Jonassen,3.0,0,21,0,0,7.0
22,1,Brisbane Heat,GM Harris,2.0,0,15,0,0,7.5
22,1,Brisbane Heat,AC Kerr,4.0,0,19,1,0,4.75
22,1,Brisbane Heat,G Prestwidge,4.0,0,29,3,3,7.25
22,2,Adelaide Strikers,ML Schutt,4.0,0,38,0,6,9.5
22,2,Adelaide Strikers,SFM Devine,3.0,0,21,0,1,7.0
22,2,Adelaide Strikers,SJ Coyte,2.0,0,20,0,0,10.0
22,2,Adelaide Strikers,TM McGrath,3.0,0,21,0,1,7.0
22,2,Adelaide Strikers,A Wellington,2.17,0,16,1,0,7.38
22,2,Adelaide Strikers,SW Bates,2.0,0,15,0,0,7.5
22,2,Adelaide Strikers,A Price,1.0,0,11,0,2,11.0
3,1,Melbourne Stars,E Kearney,4.0,0,40,1,2,10.0
3,1,Melbourne Stars,EA Osborne,4.0,0,33,2,1,8.25
3,1,Melbourne Stars,HM Brennan,2.0,0,36,0,0,18.0
3,1,Melbourne Stars,KM Beams,4.0,0,55,0,7,13.75
3,1,Melbourne Stars,A King,3.0,0,41,0,1,13.67
3,1,Melbourne Stars,GL Triscari,3.0,0,37,1,0,12.33
3,2,Sydney Sixers,A Gardner,1.0,0,20,0,0,20.0
3,2,Sydney Sixers,M Kapp,4.0,0,31,2,3,7.75
3,2,Sydney Sixers,EA Perry,2.0,0,21,0,4,10.5
3,2,Sydney Sixers,SE Aley,4.0,0,30,2,5,7.5
3,2,Sydney Sixers,D van Niekerk,4.0,0,20,2,0,5.0
3,2,Sydney Sixers,LG Smith,4.0,0,21,1,2,5.25
3,2,Sydney Sixers,EA Burns,1.0,0,13,0,0,13.0
23,1,Hobart Hurricanes,B Vakarewa,4.0,0,39,0,2,9.75
23,1,Hobart Hurricanes,HK Matthews,3.0,0,16,3,1,5.33
23,1,Hobart Hurricanes,B Hepburn,4.0,0,41,0,2,10.25
23,1,Hobart Hurricanes,NJ Carey,4.0,0,26,1,2,6.5
23,1,Hobart Hurricanes,CL Tryon,1.0,0,11,0,1,11.0
23,1,Hobart Hurricanes,A Smith,3.0,0,10,2,1,3.33
23,1,Hobart Hurricanes,SK Moloney,1.0,0,6,0,0,6.0
23,2,Sydney Sixers,M Kapp,4.0,0,20,1,0,5.0
23,2,Sydney Sixers,EA Perry,2.0,0,25,0,1,12.5
23,2,Sydney Sixers,S Campbell,3.0,0,21,2,2,7.0
23,2,Sydney Sixers,A Gardner,4.0,0,20,2,1,5.0
23,2,Sydney Sixers,D van Niekerk,4.0,0,26,1,0,6.5
23,2,Sydney Sixers,H Silver-holmes,3.0,0,28,2,6,9.33
18,1,Perth Scorchers,EL King,4.0,0,26,0,1,6.5
18,1,Perth Scorchers,KH Brunt,3.0,0,14,2,2,4.67
18,1,Perth Scorchers,P Cleary,4.0,0,28,1,3,7.0
18,1,Perth Scorchers,KJ Hartshorn,4.0,0,41,0,6,10.25
18,1,Perth Scorchers,H Graham,4.0,0,26,2,1,6.5
18,1,Perth Scorchers,NR Sciver,1.0,0,14,1,0,14.0
18,2,Melbourne Stars,EA Osborne,4.0,0,28,0,0,7.0
18,2,Melbourne Stars,KM Beams,4.0,0,24,0,0,6.0
18,2,Melbourne Stars,E Kearney,4.0,0,21,1,1,5.25
18,2,Melbourne Stars,GA Elwiss,4.0,0,27,0,7,6.75
18,2,Melbourne Stars,GL Triscari,2.0,0,21,1,2,10.5
18,2,Melbourne Stars,A King,2.0,0,16,2,5,8.0
29,1,Brisbane Heat,JL Jonassen,4.0,0,28,1,1,7.0
29,1,Brisbane Heat,H Birkett,4.0,0,25,3,0,6.25
29,1,Brisbane Heat,SJ Johnson,4.0,0,18,0,3,4.5
29,1,Brisbane Heat,DM Kimmince,4.0,0,35,3,4,8.75
29,1,Brisbane Heat,K Sutherland,1.0,0,7,0,0,7.0
29,1,Brisbane Heat,JL Barsby,3.0,0,19,1,0,6.33
29,2,Sydney Thunder,L Cheatle,4.0,0,32,0,2,8.0
29,2,Sydney Thunder,SL Bates,4.0,0,18,3,2,4.5
29,2,Sydney Thunder,RM Farrell,4.0,0,35,3,1,8.75
29,2,Sydney Thunder,EA Osborne,3.0,0,20,1,0,6.67
29,2,Sydney Thunder,NJ Carey,4.0,0,18,2,1,4.5
29,2,Sydney Thunder,H Kaur,1.0,0,6,0,0,6.0
42,1,Brisbane Heat,G Prestwidge,3.0,0,14,0,0,4.67
42,1,Brisbane Heat,NM Hancock,4.0,0,28,2,1,7.0
42,1,Brisbane Heat,DM Kimmince,3.0,0,24,0,0,8.0
42,1,Brisbane Heat,JL Jonassen,3.0,0,27,0,0,9.0
42,1,Brisbane Heat,AC Kerr,4.0,0,16,2,1,4.0
42,1,Brisbane Heat,GM Harris,3.0,0,13,3,0,4.33
42,2,Sydney Sixers,M Kapp,4.0,0,20,3,1,5.0
42,2,Sydney Sixers,EA Perry,3.0,0,18,0,2,6.0
42,2,Sydney Sixers,L Cheatle,2.0,0,17,0,0,8.5
42,2,Sydney Sixers,D van Niekerk,4.0,0,24,2,0,6.0
42,2,Sydney Sixers,S Campbell,3.0,0,31,0,2,10.33
42,2,Sydney Sixers,SE Aley,1.0,0,9,1,0,9.0
42,2,Sydney Sixers,EA Burns,0.83,0,4,1,0,4.8
29,1,Hobart Hurricanes,M Strano,4.0,0,22,1,1,5.5
29,1,Hobart Hurricanes,KE Bryce,4.0,0,32,3,3,8.0
29,1,Hobart Hurricanes,LG Smith,1.0,0,7,0,1,7.0
29,1,Hobart Hurricanes,H Graham,4.0,0,35,0,2,8.75
29,1,Hobart Hurricanes,A Smith,4.0,0,18,3,0,4.5
29,1,Hobart Hurricanes,CL Tryon,2.0,0,11,0,1,5.5
29,1,Hobart Hurricanes,NJ Carey,1.0,0,15,0,1,15.0
29,2,Adelaide Strikers,ML Schutt,3.0,0,14,2,0,4.67
29,2,Adelaide Strikers,O Prendergast,2.0,0,17,1,1,8.5
29,2,Adelaide Strikers,AC Mushangwe,3.0,0,18,2,0,6.0
29,2,Adelaide Strikers,A Wellington,3.0,0,25,1,1,8.33
29,2,Adelaide Strikers,JL Barsby,1.0,0,11,0,0,11.0
29,2,Adelaide Strikers,TM McGrath,3.33,0,17,4,5,5.1
26,1,Perth Scorchers,KH Brunt,4.0,0,14,3,1,3.5
26,1,Perth Scorchers,EL King,4.0,0,12,2,0,3.0
26,1,Perth Scorchers,A Shrubsole,4.0,0,13,2,0,3.25
26,1,Perth Scorchers,SW Bates,3.0,0,14,0,0,4.67
26,1,Perth Scorchers,KJ Hartshorn,2.0,0,16,0,1,8.0
26,1,Perth Scorchers,H Graham,3.0,0,13,2,1,4.33
26,2,Adelaide Strikers,ML Schutt,3.0,0,16,2,3,5.33
26,2,Adelaide Strikers,SFM Devine,2.0,0,6,1,2,3.0
26,2,Adelaide Strikers,SJ Coyte,4.0,0,14,1,2,3.5
26,2,Adelaide Strikers,A Wellington,3.0,0,17,0,1,5.67
26,2,Adelaide Strikers,A Price,2.0,0,13,0,1,6.5
26,2,Adelaide Strikers,S Nitschke,1.0,0,10,0,1,10.0
26,2,Adelaide Strikers,SJ Elliott,0.83,0,9,0,0,10.8
56,1,Perth Scorchers,NJ Shaw,4.0,0,28,3,1,7.0
56,1,Perth Scorchers,KH Brunt,4.0,0,14,2,0,3.5
56,1,Perth Scorchers,SW Bates,4.0,0,20,0,0,5.0
56,1,Perth Scorchers,KJ Hartshorn,4.0,0,27,2,1,6.75
56,1,Perth Scorchers,H Graham,4.0,0,19,1,0,4.75
56,2,Melbourne Renegades,M Strano,3.0,0,19,0,0,6.33
56,2,Melbourne Renegades,BC Binch,3.0,0,15,1,1,5.0
56,2,Melbourne Renegades,K Lamb,1.0,0,9,0,0,9.0
56,2,Melbourne Renegades,DN Wyatt,1.0,0,15,0,0,15.0
56,2,Melbourne Renegades,D van Niekerk,2.0,0,9,0,0,4.5
56,2,Melbourne Renegades,KL Britt,3.0,0,23,0,0,7.67
56,2,Melbourne Renegades,CE Brock,1.0,0,7,0,0,7.0
56,2,Melbourne Renegades,SJ Elliott,1.33,0,14,0,0,10.5
4,1,Sydney Thunder,S Ismail,4.0,0,30,0,1,7.5
4,1,Sydney Thunder,SL Bates,4.0,0,20,3,1,5.0
4,1,Sydney Thunder,AC Jayangani,4.0,0,26,2,0,6.5
4,1,Sydney Thunder,HJ Darlington,2.0,0,28,0,0,14.0
4,1,Sydney Thunder,SJ Johnson,4.0,0,20,1,1,5.0
4,1,Sydney Thunder,GL Adams,2.0,0,17,1,1,8.5
4,2,Hobart Hurricanes,M Strano,4.0,0,22,1,1,5.5
4,2,Hobart Hurricanes,KE Bryce,1.0,0,14,0,0,14.0
4,2,Hobart Hurricanes,LG Smith,3.0,0,17,2,1,5.67
4,2,Hobart Hurricanes,H Graham,4.0,0,20,3,2,5.0
4,2,Hobart Hurricanes,CL Tryon,3.0,0,19,3,0,6.33
4,2,Hobart Hurricanes,NJ Carey,3.0,0,18,1,0,6.0
20,1,Adelaide Strikers,ML Schutt,4.0,0,41,1,0,10.25
20,1,Adelaide Strikers,D Brown,4.0,0,31,1,0,7.75
20,1,Adelaide Strikers,O Prendergast,3.0,0,23,1,3,7.67
20,1,Adelaide Strikers,JL Barsby,4.0,0,34,2,0,8.5
20,1,Adelaide Strikers,A Wellington,4.0,0,37,1,1,9.25
20,1,Adelaide Strikers,TM McGrath,1.0,0,9,0,2,9.0
20,2,Brisbane Heat,S Pandey,4.0,0,32,1,3,8.0
20,2,Brisbane Heat,CR Knott,2.0,0,15,1,1,7.5
20,2,Brisbane Heat,NM Hancock,4.0,0,33,1,1,8.25
20,2,Brisbane Heat,LK Hamilton,3.0,0,21,0,0,7.0
20,2,Brisbane Heat,JL Jonassen,4.0,0,38,0,1,9.5
20,2,Brisbane Heat,GE Parsons,2.0,0,22,0,0,11.0
20,2,Brisbane Heat,N de Klerk,1.0,0,6,1,3,6.0
4,1,Melbourne Renegades,LMM Tahuhu,4.0,0,22,0,1,5.5
4,1,Melbourne Renegades,M Strano,4.0,0,20,1,0,5.0
4,1,Melbourne Renegades,S Molineux,4.0,0,19,4,1,4.75
4,1,Melbourne Renegades,NM Goodwin,4.0,0,27,0,0,6.75
4,1,Melbourne Renegades,M Brown,2.0,0,14,1,2,7.0
4,1,Melbourne Renegades,NA Plane,2.0,0,26,0,1,13.0
4,2,Adelaide Strikers,ML Schutt,3.0,0,19,0,1,6.33
4,2,Adelaide Strikers,S Nitschke,4.0,0,10,2,1,2.5
4,2,Adelaide Strikers,A Wellington,3.0,0,26,0,0,8.67
4,2,Adelaide Strikers,SJ Coyte,4.0,0,33,0,2,8.25
4,2,Adelaide Strikers,SFM Devine,1.0,0,14,0,1,14.0
4,2,Adelaide Strikers,A Price,4.0,0,23,1,0,5.75
4,2,Adelaide Strikers,TM McGrath,0.5,0,6,0,0,12.0
16,1,Brisbane Heat,CR Knott,2.0,0,15,0,2,7.5
16,1,Brisbane Heat,NM Hancock,4.0,0,25,2,1,6.25
16,1,Brisbane Heat,G Voll,2.0,0,25,0,4,12.5
16,1,Brisbane Heat,S Glenn,4.0,0,21,0,0,5.25
16,1,Brisbane Heat,JL Jonassen,4.0,0,22,2,0,5.5
16,1,Brisbane Heat,CG Sippel,3.0,0,30,0,1,10.0
16,1,Brisbane Heat,GM Harris,1.0,0,10,0,0,10.0
16,2,Adelaide Strikers,ML Schutt,3.0,0,17,3,1,5.67
16,2,Adelaide Strikers,DR Gibson,1.0,0,7,0,0,7.0
16,2,Adelaide Strikers,AC Mushangwe,3.0,0,22,1,1,7.33
16,2,Adelaide Strikers,JL Barsby,2.0,0,14,1,0,7.0
16,2,Adelaide Strikers,A Wellington,4.0,0,15,4,2,3.75
16,2,Adelaide Strikers,TM McGrath,2.0,0,10,1,0,5.0
16,2,Adelaide Strikers,GL Adams,1.0,0,4,0,0,4.0
46,1,Melbourne Stars,E Kearney,4.0,0,12,1,2,3.0
46,1,Melbourne Stars,KM Beams,4.0,0,35,2,2,8.75
46,1,Melbourne Stars,NR Sciver,4.0,0,32,1,1,8.0
46,1,Melbourne Stars,MJG Nielsen,4.0,0,22,0,3,5.5
46,1,Melbourne Stars,GL Triscari,4.0,0,29,0,2,7.25
46,2,Perth Scorchers,A Shrubsole,3.0,0,9,2,3,3.0
46,2,Perth Scorchers,KH Brunt,4.0,0,17,1,2,4.25
46,2,Perth Scorchers,P Cleary,3.0,0,11,1,0,3.67
46,2,Perth Scorchers,SW Bates,3.0,0,21,0,0,7.0
46,2,Perth Scorchers,H Graham,4.0,0,27,2,1,6.75
46,2,Perth Scorchers,EL King,3.0,0,12,3,0,4.0
18,1,Melbourne Stars,KH Brunt,4.0,0,32,0,3,8.0
18,1,Melbourne Stars,NR Sciver,4.0,0,34,4,4,8.5
18,1,Melbourne Stars,EA Osborne,3.0,0,20,0,0,6.67
18,1,Melbourne Stars,A King,4.0,0,23,2,2,5.75
18,1,Melbourne Stars,A Sutherland,2.0,0,18,0,1,9.0
18,1,Melbourne Stars,S Day,2.0,0,22,0,1,11.0
18,1,Melbourne Stars,T Flintoff,1.0,0,5,0,3,5.0
18,2,Adelaide Strikers,ML Schutt,4.0,0,27,0,2,6.75
18,2,Adelaide Strikers,D Brown,3.0,0,26,0,2,8.67
18,2,Adelaide Strikers,SJ Coyte,3.67,0,28,1,0,7.64
18,2,Adelaide Strikers,SR Taylor,1.0,0,15,0,0,15.0
18,2,Adelaide Strikers,M Penna,2.0,0,11,2,1,5.5
18,2,Adelaide Strikers,TM McGrath,4.0,0,29,0,3,7.25
18,2,Adelaide Strikers,A Wellington,2.0,0,23,0,2,11.5
26,1,Sydney Sixers,L Cheatle,4.0,0,32,0,2,8.0
26,1,Sydney Sixers,EA Perry,2.0,0,21,0,2,10.5
26,1,Sydney Sixers,AC Kerr,4.0,0,23,4,0,5.75
26,1,Sydney Sixers,C Bray,2.0,0,20,1,1,10.0
26,1,Sydney Sixers,S Ecclestone,4.0,0,20,2,2,5.0
26,1,Sydney Sixers,A Gardner,4.0,0,23,2,0,5.75
26,2,Brisbane Heat,S Pandey,4.0,0,26,2,3,6.5
26,2,Brisbane Heat,NM Hancock,4.0,0,33,1,1,8.25
26,2,Brisbane Heat,GE Parsons,4.0,0,19,2,1,4.75
26,2,Brisbane Heat,LK Hamilton,3.0,0,20,0,1,6.67
26,2,Brisbane Heat,JL Jonassen,4.0,0,24,3,1,6.0
26,2,Brisbane Heat,N de Klerk,1.0,0,5,0,0,5.0
9,1,Sydney Sixers,NE Bolton,4.0,0,32,0,1,8.0
9,1,Sydney Sixers,EA Perry,1.0,0,13,0,3,13.0
9,1,Sydney Sixers,M Brown,4.0,0,38,0,0,9.5
9,1,Sydney Sixers,A Gardner,4.0,0,16,2,0,4.0
9,1,Sydney Sixers,RP Yadav,4.0,0,17,0,0,4.25
9,1,Sydney Sixers,S Campbell,3.0,0,23,1,2,7.67
9,2,Melbourne Stars,KJ Garth,4.0,0,18,3,1,4.5
9,2,Melbourne Stars,T Flintoff,4.0,0,24,2,2,6.0
9,2,Melbourne Stars,LCN Smith,4.0,0,15,1,0,3.75
9,2,Melbourne Stars,A Sutherland,4.0,0,28,1,5,7.0
9,2,Melbourne Stars,S Day,4.0,0,24,1,0,6.0
56,1,Sydney Thunder,SJ Johnson,4.0,0,35,0,3,8.75
56,1,Sydney Thunder,SL Bates,4.0,0,29,1,0,7.25
56,1,Sydney Thunder,HJ Darlington,4.0,0,36,2,5,9.0
56,1,Sydney Thunder,B Vakarewa,4.0,0,27,0,8,6.75
56,1,Sydney Thunder,LG Smith,2.0,0,13,0,0,6.5
56,1,Sydney Thunder,CL Tryon,2.0,0,4,1,0,2.0
56,2,Adelaide Strikers,JL Barsby,4.0,0,24,1,4,6.0
56,2,Adelaide Strikers,ML Schutt,3.5,0,19,6,0,5.43
56,2,Adelaide Strikers,D Brown,4.0,0,37,0,2,9.25
56,2,Adelaide Strikers,A Wellington,4.0,0,18,1,0,4.5
56,2,Adelaide Strikers,DJS Dottin,4.0,0,20,2,0,5.0
2019-12-07,1,Adelaide Strikers,ML Schutt,4.0,0,16,3,2,4.0
2019-12-07,1,Adelaide Strikers,SFM Devine,4.0,0,24,2,7,6.0
2019-12-07,1,Adelaide Strikers,TM McGrath,4.0,0,25,0,6,6.25
2019-12-07,1,Adelaide Strikers,SW Bates,2.0,0,16,0,1,8.0
2019-12-07,1,Adelaide Strikers,SJ Coyte,4.0,0,32,2,1,8.0
2019-12-07,1,Adelaide Strikers,A Wellington,2.0,0,13,0,0,6.5
2019-12-07,2,Perth Scorchers,KJ Garth,4.0,0,34,1,10,8.5
2019-12-07,2,Perth Scorchers,T Peschel,4.0,0,25,1,2,6.25
2019-12-07,2,Perth Scorchers,NE Bolton,3.0,0,23,0,0,7.67
2019-12-07,2,Perth Scorchers,H Graham,3.17,0,23,0,0,7.26
2019-12-07,2,Perth Scorchers,SM Betts,2.0,0,15,0,0,7.5
2019-12-07,2,Perth Scorchers,JL Barsby,2.0,0,10,0,0,5.0
21,1,Perth Scorchers,CC Ainsworth,4.0,0,17,2,1,4.25
21,1,Perth Scorchers,E Hoskin,4.0,0,53,0,2,13.25
21,1,Perth Scorchers,L Mills,2.0,0,23,1,0,11.5
21,1,Perth Scorchers,A King,4.0,0,39,0,2,9.75
21,1,Perth Scorchers,SFM Devine,2.0,0,26,0,6,13.0
21,1,Perth Scorchers,AL Edgar,4.0,0,45,0,1,11.25
21,2,Hobart Hurricanes,M Strano,3.0,0,17,3,2,5.67
21,2,Hobart Hurricanes,KE Bryce,2.5,0,23,2,1,9.2
21,2,Hobart Hurricanes,A Smith,2.0,0,12,0,2,6.0
21,2,Hobart Hurricanes,C Wilson,1.0,0,8,0,0,8.0
21,2,Hobart Hurricanes,H Graham,4.0,0,24,3,1,6.0
21,2,Hobart Hurricanes,LG Smith,4.0,0,11,2,0,2.75
21,2,Hobart Hurricanes,NJ Carey,2.0,0,24,0,5,12.0
21,2,Hobart Hurricanes,CL Tryon,1.0,0,12,0,0,12.0
21,1,Sydney Sixers,L Cheatle,4.0,0,18,1,1,4.5
21,1,Sydney Sixers,EA Perry,2.0,0,16,1,1,8.0
21,1,Sydney Sixers,M Brown,3.0,0,16,0,1,5.33
21,1,Sydney Sixers,S Campbell,1.0,0,17,1,2,17.0
21,1,Sydney Sixers,NE Bolton,4.0,0,39,1,3,9.75
21,1,Sydney Sixers,RP Yadav,4.0,0,27,1,0,6.75
21,1,Sydney Sixers,A Gardner,2.0,0,9,2,1,4.5
21,2,Melbourne Renegades,S Molineux,4.0,0,17,1,0,4.25
21,2,Melbourne Renegades,E Hayward,4.0,0,23,3,1,5.75
21,2,Melbourne Renegades,H Kaur,3.0,0,19,1,0,6.33
21,2,Melbourne Renegades,C Leeson,2.0,0,23,0,2,11.5
21,2,Melbourne Renegades,C Webb,3.0,0,20,1,1,6.67
21,2,Melbourne Renegades,E Falconer,4.0,0,28,3,1,7.0
8,1,Melbourne Renegades,S Molineux,4.0,0,20,1,0,5.0
8,1,Melbourne Renegades,LMM Tahuhu,4.0,0,14,1,1,3.5
8,1,Melbourne Renegades,M Brown,2.0,0,25,0,3,12.5
8,1,Melbourne Renegades,G Wareham,3.0,0,29,0,0,9.67
8,1,Melbourne Renegades,M Strano,4.0,0,27,2,1,6.75
8,1,Melbourne Renegades,DN Wyatt,3.0,0,17,1,0,5.67
8,2,Perth Scorchers,KJ Garth,4.0,0,21,1,1,5.25
8,2,Perth Scorchers,P Cleary,4.0,0,28,2,2,7.0
8,2,Perth Scorchers,EL King,1.0,0,9,0,0,9.0
8,2,Perth Scorchers,H Graham,4.0,0,26,0,1,6.5
8,2,Perth Scorchers,JL Barsby,3.0,0,23,2,1,7.67
8,2,Perth Scorchers,NE Bolton,3.17,0,26,1,0,8.21
8,1,Perth Scorchers,A King,4.0,0,15,3,1,3.75
8,1,Perth Scorchers,M Kapp,4.0,0,14,2,1,3.5
8,1,Perth Scorchers,SFM Devine,4.0,0,30,1,7,7.5
8,1,Perth Scorchers,T Peschel,4.0,0,13,3,2,3.25
8,1,Perth Scorchers,P Cleary,2.0,0,21,0,0,10.5
8,1,Perth Scorchers,L Mills,2.0,0,16,0,0,8.0
8,2,Hobart Hurricanes,HNK Jensen,3.0,0,17,0,2,5.67
8,2,Hobart Hurricanes,M Strano,3.0,0,16,1,0,5.33
8,2,Hobart Hurricanes,NJ Carey,3.0,0,33,0,1,11.0
8,2,Hobart Hurricanes,R Johnston,2.0,0,13,1,0,6.5
8,2,Hobart Hurricanes,ML Gibson,1.0,0,12,0,0,12.0
8,2,Hobart Hurricanes,H Graham,2.17,0,19,0,2,8.77
10,1,Sydney Thunder,LMM Tahuhu,4.0,0,23,0,0,5.75
10,1,Sydney Thunder,SL Bates,4.0,0,23,2,2,5.75
10,1,Sydney Thunder,SJ Johnson,4.0,0,34,4,0,8.5
10,1,Sydney Thunder,B Vakarewa,4.0,0,30,0,6,7.5
10,1,Sydney Thunder,O Porter,1.0,0,13,0,3,13.0
10,1,Sydney Thunder,LG Smith,3.0,0,21,1,7,7.0
10,2,Hobart Hurricanes,HNK Jensen,4.0,0,13,2,0,3.25
10,2,Hobart Hurricanes,M Strano,4.0,0,20,1,0,5.0
10,2,Hobart Hurricanes,R Johnston,1.0,0,14,0,0,14.0
10,2,Hobart Hurricanes,NJ Carey,3.0,0,19,2,4,6.33
10,2,Hobart Hurricanes,H Graham,3.17,0,14,2,1,4.42
10,2,Hobart Hurricanes,ML Gibson,3.0,0,15,3,2,5.0
16,1,Sydney Thunder,SL Bates,4.0,0,28,0,1,7.0
16,1,Sydney Thunder,IECM Wong,3.0,0,24,1,1,8.0
16,1,Sydney Thunder,DB Sharma,3.0,0,29,0,2,9.67
16,1,Sydney Thunder,SJ Johnson,3.0,0,28,0,0,9.33
16,1,Sydney Thunder,HJ Darlington,4.0,0,35,1,3,8.75
16,1,Sydney Thunder,LG Smith,1.0,0,11,0,0,11.0
16,1,Sydney Thunder,A Learoyd,2.0,0,31,0,1,15.5
